Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b8d4633823dbf4b6b73bd4,5acb69b70527ba0001c25872,APPROVED,Not Applicable,2025-09-03T23:51:09.698000Z,2025-09-04T00:01:36.788000Z,2025-09-04T00:03:21.734000Z,2025-09-04T00:01:37.443706Z,628.0,C1GSR7GX,1460,English,Democrat,29,Female,White,United States,United States,United States,English,No,Full-Time
68b8d467e4f558c8b0a578ef,67a60aab3179b5e743db2a2b,APPROVED,Not Applicable,2025-09-03T23:51:13.843000Z,2025-09-04T00:11:46.005000Z,2025-09-04T00:11:48.752000Z,2025-09-04T00:11:46.412142Z,1233.0,C1GSR7GX,2064,English,Democrat,67,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d4719547ddbe947527b8,63ffcb367b500c516d0648a2,APPROVED,Not Applicable,2025-09-03T23:51:18.675000Z,2025-09-04T00:51:17.996000Z,2025-09-04T00:51:18.597000Z,2025-09-04T00:51:18.468951Z,3600.0,C1GSR7GX,7083,English,Democrat,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d48334b530afb6ac0045,629e4d79be0e1ecd4ce30ab4,APPROVED,Not Applicable,2025-09-03T23:51:59.617000Z,2025-09-04T00:02:47.220000Z,2025-09-04T00:03:36.613000Z,2025-09-04T00:03:40.596446Z,648.0,C1GSR7GX,5402,English,Democrat,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d48365f4ef538258f4ae,60874dfb81911b01a895547a,AWAITING REVIEW,Not Applicable,2025-09-03T23:51:36.697000Z,2025-09-03T23:58:11.277000Z,,2025-09-03T23:58:11.729243Z,395.0,C1GSR7GX,571,English,Democrat,22,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8d48558e73af373849086,6712af54b9c073fb6f726116,APPROVED,Not Applicable,2025-09-03T23:51:41.372000Z,2025-09-04T00:18:12.725000Z,2025-09-04T00:18:16.133000Z,2025-09-04T00:18:13.192702Z,1592.0,C1GSR7GX,1865,English,Republican,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8d485ea8b946dc9b24c01,65b98fe25e75b5acc3f44626,AWAITING REVIEW,Not Applicable,2025-09-03T23:51:37.128000Z,2025-09-03T23:58:03.315000Z,,2025-09-03T23:58:03.772044Z,387.0,C1GSR7GX,2346,English,Democrat,38,Male,Other,United States,United States,United States,English,Yes,Full-Time
68b8d48740a2a829c61d1116,5de5dba9ff87c15699804260,APPROVED,Not Applicable,2025-09-03T23:51:41.171000Z,2025-09-04T00:04:51.503000Z,2025-09-04T00:04:54.088000Z,2025-09-04T00:04:51.950005Z,791.0,C1GSR7GX,9585,English,Democrat,69,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8d4880dadc722c5f9af31,5eb15429b3b24804a0bbd6c3,APPROVED,Not Applicable,2025-09-03T23:51:45.050000Z,2025-09-04T00:02:31.457000Z,2025-09-04T00:03:30.631000Z,2025-09-04T00:02:33.763945Z,647.0,C1GSR7GX,2516,English,Democrat,44,Male,Black,United States,United States,United States,English,No,Full-Time
68b8d48821ead7fdc6ce66bf,638476f72ab8021be345e3ac,APPROVED,Not Applicable,2025-09-03T23:51:41.846000Z,2025-09-04T00:02:59.951000Z,2025-09-04T00:03:41.391000Z,2025-09-04T00:03:01.701513Z,679.0,C1GSR7GX,6549,English,Democrat,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
